Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.1,6.2,3.8,-1.2,2.3,2.7,1.5,1,3.1,0,2.2,2.9,-0.9,1,-2.6,0.3
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.3,11.3,1.8,6.6,0.9,8.4,0.9,2.1,1.6,0,2.2,0,7.5,2,4.6,4.6
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,6.2,0.4,1.9,0.4,2.3,0,0.8,0.2,0,2.2,-3.1,0.9,-1.3,3.5,0.4
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,-11.9,0.8,-2.3,5.2,-1.5,-4.4,4,0.7,0,2.2,2.8,-0.6,-5.4,2.8,5.7
2014-01-31 00:00:00.000,United States,MATERIALS,US20.3,-3.1,-0.2,1.9,2.6,1.7,-2.8,0.7,-2.6,0,2.2,8.4,-0.7,9.1,-9,0.9
2013-10-31 00:00:00.000,United States,MATERIALS,US20.3,13.2,3.1,6.1,1.1,9.2,2,0,4,0,2.2,4.5,4.9,9.6,-4.3,3.6
2013-02-28 00:00:00.000,United States,MATERIALS,US20.3,59.1,18.5,14.7,-1.5,33.2,19.9,0.1,20,0,2.2,0.1,17.6,10,6.9,2.9
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,4.1,3.7,-2.9,2.3,0.8,1.4,-0.4,3.3,0,2.2,5.5,-7.9,3.1,-10.7,2
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,9,4.8,4.2,6.8,9,-2,13.4,5.4,0,2.2,3.7,8.1,3,4.9,3.5
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,30.4,4.5,13.5,-1.9,18,6.3,1.3,4.8,0,2.2,-6.3,13.4,3.9,9.1,2.5
2014-01-31 00:00:00.000,United States,MATERIALS,US21.1,4.7,4.8,-4.7,0.2,0.1,4.6,-0.4,5,0,2.2,0,-3.4,-2.2,-1.3,-2.8
2013-02-28 00:00:00.000,United States,MATERIALS,US21.1,10.3,3.3,-0.8,-0.6,2.4,3.8,-0.3,3.4,0,2.2,-3.6,-2.1,-1.5,-0.6,1.6
2013-10-31 00:00:00.000,United States,MATERIALS,US21.1,19.2,7.9,-3,-2.4,4.9,10.3,-2.8,6.6,0,2.2,-4,-3,-3.4,0.4,-3.9
2014-01-31 00:00:00.000,United States,MATERIALS,US21.2,5.3,3.7,-3,1.1,0.7,2.6,0.9,3,0,2.2,0.7,-2.7,-1.8,-0.9,-0.8
2013-10-31 00:00:00.000,United States,MATERIALS,US21.2,11.1,4.9,-2.5,0.2,2.4,4.7,0,5.6,0,2.2,-0.9,-3.1,-2.8,-0.4,-1.2
2013-02-28 00:00:00.000,United States,MATERIALS,US21.2,9.3,1.6,2.7,-1.4,4.3,3,-0.5,1.5,0,2.2,-2.3,2.6,-1.8,4.5,4.1
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,7.5,1.4,-0.6,-1.2,0.8,2.6,1.4,1.4,0,2.2,-8.6,1.7,-5,3.5,-5.5
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,0,1.3,-1.4,-0.7,-0.1,2.1,1.2,1.6,0,2.2,-6.4,-2,-4,3,-5.3
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-18.9,0.3,-9.2,4.4,-8.9,-4.1,0.1,0.6,0,2.2,7.1,-10.4,-3.3,-5.3,3.4
2014-01-31 00:00:00.000,United States,ENERGY,US23.2,-10.4,-2.3,2.2,6.1,-0.1,-8.3,0.1,-4.2,0,2.2,7.3,0.2,2.4,0.4,6.3
2013-02-28 00:00:00.000,United States,ENERGY,US23.2,15.4,1.4,2.9,-5.7,4.3,7.1,-6.8,-0.1,0,2.2,10.6,2.9,6.6,-5.2,10
2013-10-31 00:00:00.000,United States,ENERGY,US23.2,-26.3,-7.5,5.5,10.9,-1.9,-18.4,12.3,-8.6,0,2.2,4.3,4.6,1.3,2.6,6.7
2014-01-31 00:00:00.000,United States,MATERIALS,US24.1,-16.1,-2.5,-4.1,1.5,-6.3,-3.8,1.6,-2.6,-0.9,2.2,0.5,-3,-7.2,3.5,3.8
2013-10-31 00:00:00.000,United States,MATERIALS,US24.1,-5.6,-1.5,-2.4,-1.2,-3.6,0,-0.3,-2.6,-0.6,2.2,-5.1,-3.4,-10.5,7.6,1.3
2013-02-28 00:00:00.000,United States,MATERIALS,US24.1,1.5,-0.3,3.6,1.3,3.2,-1.7,1.8,-0.1,-0.3,2.2,2.4,3.7,2.8,-0.2,0.1
2013-10-31 00:00:00.000,United States,MATERIALS,US24.2,14.8,-6.6,16.8,-8.7,10.4,2.3,-1.5,-7.6,0,2.2,-20.4,17.8,-1.6,18.2,-1.6
2014-01-31 00:00:00.000,United States,MATERIALS,US24.2,-10.5,-8,6.6,-4.3,-1.1,-3.4,-1.1,-7.8,0,2.2,-10.4,0.7,-0.7,9.7,-0.6
2013-02-28 00:00:00.000,United States,MATERIALS,US24.2,27.7,-1.6,17.7,-7,16.3,5.5,1.3,-0.7,0,2.2,-18.8,18.7,1.3,15.9,-2.6
2013-02-28 00:00:00.000,United States,MATERIALS,US24.3,10.8,4,0.4,-0.5,4.3,4.4,1.6,2.4,0,2.2,-4.7,1.3,-1.8,1.7,-2.6
2014-01-31 00:00:00.000,United States,MATERIALS,US24.3,20.8,0.6,9.8,-3.8,10.4,4.4,1,0.1,0,2.2,-11.2,9.1,-0.7,10.5,-0.6
2013-10-31 00:00:00.000,United States,MATERIALS,US24.3,16.4,0.6,5.5,-3.8,6,4.4,-0.7,0.7,0,2.2,-9.8,6,-2,7.6,-1.6
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-21.2,0.2,-10.8,4.8,-10.6,-4.6,0,0.2,-1.3,2.2,8.7,-11.2,-5.1,-7.1,3.6
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-23.9,1,-13.4,6.4,-12.4,-5.5,1.1,0.8,-1.4,2.2,10.7,-14.9,-2.7,-12.1,1.6
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-12.6,0.6,-7.8,3.9,-7.2,-3.3,-0.2,1,0.1,2.2,8.5,-6.5,-1.4,-5.8,1.5
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US25.2,0.3,3.1,-0.7,3.3,2.4,-0.1,2.3,2.8,0,2.2,6,-1.1,5.3,-5.2,1.4
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US25.2,12.8,3.4,1.7,1.6,5,1.8,1.4,3.2,0,2.2,2.7,1.9,3.2,-1.6,0.6
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US25.2,10.6,1.9,4.6,-0.2,6.5,2.1,0.4,2.1,0,2.2,0.4,3.1,3.1,2,2.9
2013-02-28 00:00:00.000,United States,MATERIALS,US26.1,18.7,1.6,7.9,-3.6,9.5,5.2,1.6,1.8,0,2.2,-10.7,8.4,-1.5,9.3,-1.3
2014-01-31 00:00:00.000,United States,MATERIALS,US26.1,-11,1.1,-5.6,1.6,-4.5,-0.5,1.3,1.2,0,2.2,0.9,-4.6,-3.1,-2.5,-2.3
2013-10-31 00:00:00.000,United States,MATERIALS,US26.1,2.8,1.4,-1,-1,0.4,2.4,-0.9,1.1,0,2.2,-4.2,-2.2,-3.4,1.5,-2.4
2014-01-31 00:00:00.000,United States,MATERIALS,US26.4,23.3,2.4,10.5,-2.1,12.9,4.4,1.3,2.1,0,2.2,-4.7,11.1,2.8,7.5,2.5
2013-02-28 00:00:00.000,United States,MATERIALS,US26.4,16.6,0.6,5.7,-3.7,6.3,4.3,1,0.7,0,2.2,-9.9,2.8,-5.8,10.6,0.7
2013-10-31 00:00:00.000,United States,MATERIALS,US26.4,17.5,2.3,6.3,-0.7,8.5,3,0.2,2,0,2.2,-1.4,7.9,1.1,3.5,2.3
2013-02-28 00:00:00.000,United States,MATERIALS,US26.5,19.9,4.2,4.8,-0.7,9,4.9,0.5,4.6,0,2.2,-2.4,6.1,-1.8,6.5,3.9
2014-01-31 00:00:00.000,United States,MATERIALS,US26.5,8.7,4.2,0.6,2.3,4.8,1.9,2.8,3.2,0,2.2,7.2,-2.1,6,-2.3,4.3
2013-10-31 00:00:00.000,United States,MATERIALS,US26.5,33.9,4.5,14.4,-4.4,18.9,9,-1.8,4.8,0,2.2,-7.4,12.8,2.7,11.7,3.8
2013-10-31 00:00:00.000,United States,MATERIALS,US26.6,20.5,3.3,7.2,-0.7,10.6,4,-1.8,3.4,0,2.2,2.2,7.2,4.5,1.7,5.9
2013-02-28 00:00:00.000,United States,MATERIALS,US26.6,11.9,2.6,2.3,-0.5,4.9,3.1,0.5,2.5,0,2.2,-2.7,0.9,2.5,2,0.4
2014-01-31 00:00:00.000,United States,MATERIALS,US26.6,12,3.1,4.1,0.3,7.2,2.8,2.8,3.3,0,2.2,2,4.3,-0.3,3.1,4.2
2014-01-31 00:00:00.000,United States,MATERIALS,US27.1,2.6,-0.3,-0.2,-5.4,-0.5,5.1,-7.2,0.3,0,2.2,1.3,-2.8,-2.7,-1.5,4.6
2013-02-28 00:00:00.000,United States,MATERIALS,US27.1,-22.6,-8.8,-4.8,-1.8,-13.6,-7,-15.5,-9.9,0,2.2,10.2,-5.3,-6.5,-3.1,5.2
2013-10-31 00:00:00.000,United States,MATERIALS,US27.1,20.8,-3.7,11.5,-10.6,7.8,6.9,-14.7,-2.3,0,2.2,-7.9,13.9,-4.8,18.9,6
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US28.6,7.3,1.4,-0.8,0.7,0.6,0.7,0.7,1.2,0,2.2,0.4,-1.9,2.7,-1.9,0
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US28.6,-7.9,1.6,-3.1,2,-1.5,-0.4,0.8,1.4,0,2.2,3.8,-3.7,0.6,-3.7,0.5
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US28.6,10.3,1.9,3.2,0.6,5.1,1.2,0.9,1.5,0,2.2,0.6,5.8,0.8,6.2,3.4
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US29.3,32.4,1.2,21.8,-4.2,23,5.4,-2.5,1.3,0,2.2,-2.6,20.5,0.6,19.6,1.8
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US29.3,-5.2,0.6,-4.8,-0.4,-4.2,1,-2,0.8,0,2.2,1.3,-15.9,0.6,-16.9,1
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US29.3,30.4,1.1,35.1,7,36.3,-5.8,-0.7,1.8,0,2.2,16.3,-10.1,-4.1,-2.1,-1.4
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US29.4,3,2,-0.7,0.3,1.3,1.7,-1.6,2,0,2.2,2.7,0.3,1.4,1.2,2.9
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US29.4,1.8,1.2,-1,-0.4,0.2,1.6,-0.7,1.1,0,2.2,-0.3,-0.9,1.1,-1.7,-0.4
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US29.4,5.5,1.4,-0.8,-1.5,0.6,2.9,-1.6,1.3,0,2.2,-3.1,-1.4,0,0.6,-1.8
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-0.9,0.1,-1.8,-0.7,-1.7,0.8,0.5,-0.2,0,2.2,-4.2,-1.5,-4.2,2.8,-4.5
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US31.1,-12.2,-1.9,-0.4,2,-2.3,-3.9,0.9,-2.3,0,2.2,4.6,0.4,1.6,-1.1,-1.2
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US31.1,2.8,-0.2,-0.2,-1.4,-0.4,1.2,0.6,-0.5,0,2.2,-6.6,2.1,-2.6,4.9,-4.7
2014-01-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,29.9,0,16.5,-7.5,16.5,7.5,-0.2,0,-3,2.2,-18.9,18,-3.3,22,0.1
2013-10-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,25.4,0.2,12.3,-6.8,12.4,7,-0.6,0,-0.8,2.2,-17.2,11.8,-3.6,16,-0.3
2013-02-28 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,16.3,-1.2,10.5,-6.3,9.2,5,-1.3,-1.5,1.4,2.2,-14.9,9.2,-4.7,14.6,0.1
2013-02-28 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,6.4,-1.5,1.7,-3.8,0.1,2.3,-1.3,-0.9,-6.5,2.2,-8,10.3,-5.2,16.4,5.1
2013-10-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,17.9,0,1.6,-12.4,1.5,12.3,-0.1,0.6,-3,2.2,-33.3,19,-12.5,36,2.5
2014-01-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,5.2,0.3,-4.7,-11.4,-4.4,11.7,0.1,0.5,-2.7,2.2,-33.6,7.5,-16.7,29,-1.7
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US32.3,-12.2,-2,-0.3,1.9,-2.3,-3.8,0,-2.6,0,2.2,4.4,8,-6.4,15.4,10.1
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US32.3,-9.6,-1.8,0.1,0.1,-1.7,-1.9,-0.1,-2,0,2.2,-0.6,4.6,-4,8.9,4.2
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US32.3,16.6,-1.1,8.8,-4.1,7.7,2.9,-1,-3.1,0,2.2,-8.5,11.2,1.2,9.9,-3.1
2013-02-28 00:00:00.000,United States,HEALTHCARE,US33.1,16.7,1.3,6.8,-1.4,8.1,2.6,-0.1,1.1,2,2.2,-2.6,7,2.5,4.4,0.8
2014-01-31 00:00:00.000,United States,HEALTHCARE,US33.1,-11.3,0.6,-4.7,1.9,-4.1,-1.2,0.1,0.5,0,2.2,3.6,-7.1,1.9,-8.8,-0.4
2013-10-31 00:00:00.000,United States,HEALTHCARE,US33.1,8.6,1.2,3.4,-0.9,4.6,2,-0.7,1.1,0.8,2.2,-2.1,3,2,1,-1.2
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US33.2,-0.4,1.6,-0.4,1.2,1.2,0.4,0.6,1.6,2,2.2,2.2,-1.6,1.3,-2.9,0.9
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US33.2,-13.7,1.2,-5.8,4.3,-4.6,-3.1,0.4,1,0,2.2,10.1,-4.9,-0.2,-4.7,7.5
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US33.2,-5.6,1.6,-3.7,3.2,-2.1,-1.5,0,1.7,0.8,2.2,7,-3,-0.7,-2.3,3.7
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,15.2,1.7,9.4,-0.4,11.1,2.1,-0.4,2.4,1,2.2,2.5,6.5,6.5,0,0.9
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,1.5,1.7,0.1,2,1.8,-0.3,-0.5,2,-0.2,2.2,5.7,1.2,10.6,-8.5,-0.7
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,28.3,0.4,19,-2.6,19.4,2.9,-0.5,0.8,1.1,2.2,-1.9,18.1,20.1,-1.7,-0.4
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US34.2,-9.7,1,-4.4,1.3,-3.4,-0.3,-0.1,0.5,1.1,2.2,1.9,-7.4,5.6,-12.4,-4.6
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-11.4,0.7,-2.4,4.3,-1.7,-3.6,0.2,0.9,0.4,2.2,10.7,6.9,6.7,0.2,-0.8
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US34.2,14.9,0.4,8.1,0,8.5,0.4,0.1,0.5,0.6,2.2,0.5,15.6,6.6,8.5,1
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,12.5,0.6,7.1,-2.3,7.7,2.8,-0.1,0.4,1.1,2.2,-6.5,6.8,5.6,1.1,-4.6
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,10.7,0.1,6.5,0,6.6,0.1,0.1,0,0.6,2.2,0.4,6.1,6.6,-0.5,1
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,2.6,0.1,4.7,0.3,4.8,-0.2,0.2,-0.1,0.4,2.2,1.2,3.1,6.7,-3.4,-0.8
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US35.2,18.5,1,12.6,-2,13.6,3,0.1,-0.2,0,2.2,-4.2,17.4,7.3,9.5,0.5
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US35.2,25.9,2.3,14.3,-1.1,16.5,3.4,-0.1,2.1,0,2.2,-1.1,17.8,8.1,8.9,-0.5
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US35.2,27.5,0.4,16.6,-4.2,17,4.6,0.2,-0.2,0,2.2,-9.2,16.2,5.7,9.9,2.2
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US35.3,6,1.4,0.8,-0.4,2.2,1.8,0.1,1.3,1.6,2.2,-2.9,0.5,-6.9,7.9,5.2
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US35.3,15.3,1.5,6.7,-3.6,8.2,5.1,-0.1,1.6,2,2.2,-11.1,4.7,-3.7,8.7,0.3
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US35.3,5.5,1.6,0.3,-0.1,1.8,1.7,0.2,1.8,0.7,2.2,-2,0.3,-5.4,6,5
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,11,1,6.2,-0.7,7.2,1.8,0.8,1.1,0,2.2,-1.2,6.1,3.3,4.5,3.3
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,16.1,1.1,8.6,-0.9,9.8,2.3,2,1.5,0,2.2,-4,6.5,3,8.6,4.6
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-2.8,0,1.6,0.7,1.6,-0.4,2.4,0.3,0,2.2,0.8,0.1,4.2,0.5,1.3
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-8.8,-0.4,0.6,1.3,-1.1,-1.7,0.4,-0.4,0,2.2,1.3,0.6,0.4,0.1,0.1
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,8.3,-1.7,4.7,-2,4,0.3,-0.1,-1.7,0,2.2,-2,4.7,2.7,1.9,0.5
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,0.7,-2.3,4.3,-1.3,1.7,-1,0,-2.3,0,2.2,-0.7,4.3,2.3,2,1.4
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,5.5,2,0.1,1.4,2.9,0.6,0,2,0,2.2,7.2,0.1,3.4,-2.9,2.2
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,1.8,2.4,1,2.4,3.9,0,0,2.3,0,2.2,6.3,1,3.5,-2.5,1.7
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,4.2,1.9,2.1,1.8,4.1,0.2,0,1.9,0,2.2,4,2.1,3.9,-2.3,1.9
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,0.3,-0.1,0.5,0.2,-0.1,-0.6,0.8,-1,2.2,2.5,-0.6,0.7,-0.9,1.7
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,-0.4,1.5,-0.1,1.1,-0.3,-0.7,-0.7,-2.2,2.2,0.9,1.7,0.2,0.5,1.4
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US15-36,0,1.2,1.6,-0.4,2.8,1.6,-0.7,1.6,1.5,2.2,0.4,1.5,0.9,0.5,1.1
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,-1.7,-2.7,0.8,-2.9,-1.9,0.2,0,0.8,0,2.2,-2,0.5,-0.2,4.1,2.1
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,2.4,0.7,-2.2,-1.2,-1.5,1.9,0,3.9,0,2.2,2.4,-3.7,-0.2,-0.3,2.1
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.11,-3.9,5.7,-3.8,7.5,1.9,-1.8,0,4.1,0,2.2,3.2,-4.7,-0.6,-1.3,1.9
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,-4.7,-4.7,-0.2,-12,-4.9,2.2,0,-5.8,0,2.2,9.4,-4.1,2,-7,2.4
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,24,2.9,5.6,-12,8.5,11.5,0,-0.6,0,2.2,-0.1,5.9,2.4,2.5,2.4
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.12,13.6,9.9,3.4,13.4,13.3,0.2,0,6.8,0,2.2,1.9,4.3,3.6,1,2.9
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.13,-23.2,-2.8,-5,10.8,-7.7,-13.5,0,-1.9,0,2.2,2.7,-4.3,-0.6,-0.8,1.9
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,24.8,7.3,-0.6,-6.7,6.7,14.1,0,3.8,0,2.2,-2,0.5,-0.2,4.1,2.1
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,29.9,6.2,3.5,-8,9.7,14.2,0,6,0,2.2,-3.9,2.4,-0.2,6,2.1
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,10,3.3,-0.1,0.6,3.2,2.8,0.1,1.5,0,2.2,-2,-0.6,-1.1,1.5,-0.5
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.51,0.4,3.8,-1.4,5.9,2.4,-2.1,3.8,3.7,0,2.2,7.5,-1.4,1.1,-2.3,5.2
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,-10.2,2,-2.9,5.4,-0.8,-3.4,5.3,5.2,0,2.2,4.2,-2.8,1.2,-3.7,0.6
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,1,0.9,4,4.9,4.9,-4,5.3,0.9,0,2.2,4.8,8.9,7.7,-4.3,0.6
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,2.4,1.5,1.3,1.9,2.7,-0.4,0.1,1.3,0,2.2,2.4,1.5,5.8,-2.9,-0.5
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.52,-15.8,1.4,-4.6,8,-3.2,-6.6,3.8,1.4,0,2.2,13,-1.5,3.5,-7.9,5.2
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.61,6.7,6,4.2,7.6,10.3,-1.6,8.2,5.4,0,2.2,-9.7,4,-7.6,13.6,3.9
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,0.2,-7,2.7,-9.6,-4.3,2.6,-8.8,-6.8,0,2.2,-2.4,-0.2,1.2,2.4,0
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,-4.6,-6.3,-0.7,-8.6,-6.9,2.3,-8.4,-6.7,0,2.2,-3.1,0.4,-1.1,1.5,-1.6
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,12.5,2,2.2,-2.3,4.2,4.2,-2.6,2.3,0,2.2,2.6,2.1,-0.7,2.8,5.5
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.81,10.1,1.6,2.4,-0.5,4,2.1,-0.3,1.6,0,2.2,-0.2,1.3,1.1,2,1.8
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,8.6,2,0.7,-1.9,2.7,3.9,-2.7,2,0,2.2,5.1,1.7,3.3,-1.7,3.4
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,-10.7,-4,-0.2,-3.5,-4.2,-0.5,-4.4,-4.1,0,2.2,4.4,3.7,5.3,-4.6,-0.2
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,7.2,-3.6,4,-4.4,0.4,0.8,-4.2,-3.5,0,2.2,1.5,0.9,2.9,0.7,2.2
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.84,3.7,-1.9,4.1,-3.4,2.2,1.6,-3.3,-2.4,0,2.2,-0.8,3,-0.4,2.3,1.5
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,9.1,-5.1,8.7,-6.5,3.6,1.5,-4.9,-5.8,0,2.2,-5.3,9.7,1.2,7.1,1.8
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.86,-4.9,-8.7,0.9,-11.5,-7.8,2.9,-11.9,-8.4,0,2.2,3.6,-0.5,1.1,1,4.6
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,-0.3,-7.1,2.4,-9.4,-4.7,2.3,-9.3,-7.1,0,2.2,-0.9,7.2,-1.1,1.7,0.7
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,12.9,2,4.4,-2.5,6.4,4.5,-1.5,1.9,0,2.2,-1.8,5.9,1.2,3.6,1.8
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,25.6,1.7,12.2,-5.9,13.9,7.7,-1.7,2.2,0,2.2,-15.3,12.6,-8,20.2,5
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.96,22.8,3.1,11,0.3,14.1,2.7,1.6,3,0,2.2,3.4,13.4,5.8,5.4,8.8
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US15.98,25.7,2.5,11,-3.7,13.5,6.2,-1,1.7,0,2.2,-7.6,11.4,1.1,10.6,3.1
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,-15.7,-0.7,-7.4,1,-8,-1.6,-2,-1.5,0,2.2,9.8,-6.9,1.2,-8,1.8
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,-10.4,-0.4,-3.2,0.5,-3.5,-0.8,-1.4,-0.6,0,2.2,5.4,-1.4,-1.1,-2.7,2.7
2013-10-31 00:00:00.000,United States,MATERIALS,US21.11,29.9,-2.7,22,-9.3,19.3,6.6,3.4,-2.2,0,2.2,-28.6,21.3,-3.4,25.6,-2.4
2013-02-28 00:00:00.000,United States,MATERIALS,US21.11,20.3,-3,15.6,-4.7,12.6,1.7,3.7,-5.5,0,2.2,-16.1,17.6,-1.5,19.4,2.9
2014-01-31 00:00:00.000,United States,MATERIALS,US21.11,19.6,0,12.2,-5.4,12.2,5.4,2,-0.4,0,2.2,-17.9,9.7,-2.2,12.1,-1.4
2014-01-31 00:00:00.000,United States,MATERIALS,US21.12,-4.1,-0.6,0.5,-0.6,-0.1,0,2,-0.7,0,2.2,-6.3,-0.1,-2.2,2.2,-2.8
2013-10-31 00:00:00.000,United States,MATERIALS,US21.12,4.6,-0.6,2.6,-1.2,2,0.6,3.4,-1.1,0,2.2,-9.5,2.6,-3.4,6.2,-3.9
2013-02-28 00:00:00.000,United States,MATERIALS,US21.12,-7.2,-0.9,-1.7,1.6,-2.6,-2.6,3.7,-1.2,0,2.2,-1.8,-1.7,-1.5,-0.2,1.6
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-17.4,1.6,-11.2,5.5,-9.6,-3.9,0.1,1.9,0,2.2,9.5,-11.4,-1.6,-8.6,0.1
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-2.5,2.6,-1.8,3.9,0.8,-1.3,1.2,2.3,0,2.2,10.8,-0.9,1.3,-5.2,6.4
