,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
2466,2013-04-30 00:00:00.000,United States,INDUSTRIALS,US34.2,-17.8,0.3,-8.1,4.3,-7.8,-4.0,-0.5,0.1,0.4,1.6,9.1,-5.9,5.2,-10.5,-3.8,34.2 - Manufacturers of trucks,US15-36
2467,2012-12-31 00:00:00.000,United States,INDUSTRIALS,US34.2,7.7,1.7,5.0,0.8,6.7,1.0,0.1,1.6,0.9,1.6,0.8,11.9,5.4,6.1,-3.9,34.2 - Manufacturers of trucks,US15-36
2468,2013-08-31 00:00:00.000,United States,INDUSTRIALS,US34.2,13.9,0.0,6.7,-1.1,6.7,1.1,1.0,0.3,0.5,2.1,-3.4,4.4,6.4,-1.8,0.2,34.2 - Manufacturers of trucks,US15-36
2469,2013-06-30 00:00:00.000,United States,INDUSTRIALS,US34.2,-7.3,0.0,-2.7,2.6,-2.7,-2.6,0.2,-0.1,0.4,2.1,5.3,0.6,5.3,-4.5,-3.6,34.2 - Manufacturers of trucks,US15-36
2470,2014-10-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-1.8,1.4,-1.1,3.6,0.3,-2.2,0.0,1.6,0.5,2.1,9.2,-0.6,8.0,-8.0,0.4,34.2 - Manufacturers of trucks,US15-36
2471,2015-05-31 00:00:00.000,United States,INDUSTRIALS,US34.2,26.3,2.1,12.9,-3.2,15.1,5.3,-4.7,2.3,0.0,2.1,-7.0,13.9,5.3,8.1,1.7,34.2 - Manufacturers of trucks,US15-36
2472,2013-07-31 00:00:00.000,United States,INDUSTRIALS,US34.2,9.8,0.0,5.8,-0.1,5.7,0.0,0.9,0.0,0.4,2.1,-1.3,13.2,2.8,10.1,-3.0,34.2 - Manufacturers of trucks,US15-36
2473,2016-09-30 00:00:00.000,United States,INDUSTRIALS,US34.2,-49.6,0.5,-31.4,13.1,-30.9,-12.7,-1.2,0.5,-1.0,2.6,30.4,-30.8,0.4,-31.1,-2.4,34.2 - Manufacturers of trucks,US15-36
2474,2016-02-29 00:00:00.000,United States,INDUSTRIALS,US34.2,5.2,1.4,1.4,0.9,2.7,0.5,-4.3,1.1,-0.4,2.6,2.6,-1.4,4.4,-5.6,1.1,34.2 - Manufacturers of trucks,US15-36
2475,2016-04-30 00:00:00.000,United States,INDUSTRIALS,US34.2,-16.0,0.9,-7.5,4.3,-6.6,-3.4,-3.7,0.5,-0.7,2.6,10.7,-8.1,3.7,-11.4,-0.3,34.2 - Manufacturers of trucks,US15-36
2476,2014-04-30 00:00:00.000,United States,INDUSTRIALS,US34.2,-2.2,1.1,-1.0,3.3,0.0,-2.2,1.1,1.0,0.4,2.6,8.9,-3.4,7.5,-10.2,2.2,34.2 - Manufacturers of trucks,US15-36
2477,2014-05-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-11.0,1.1,-2.6,4.5,-1.6,-3.5,1.3,1.0,0.5,2.6,11.9,-2.8,8.5,-10.4,2.3,34.2 - Manufacturers of trucks,US15-36
2478,2015-09-30 00:00:00.000,United States,INDUSTRIALS,US34.2,22.4,2.0,12.8,-1.6,14.8,3.6,-4.8,1.9,-0.2,2.6,-2.9,14.2,5.4,8.3,2.8,34.2 - Manufacturers of trucks,US15-36
2479,2017-01-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-30.2,0.4,-20.6,8.3,-20.2,-8.0,3.0,0.4,-0.4,2.6,18.4,-22.9,1.5,-24.0,-2.9,34.2 - Manufacturers of trucks,US15-36
2480,2016-10-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-47.2,0.4,-29.3,12.8,-28.9,-12.3,-0.5,0.4,-0.8,2.6,29.4,-26.6,0.7,-27.1,-2.3,34.2 - Manufacturers of trucks,US15-36
2481,2012-09-30 00:00:00.000,United States,INDUSTRIALS,US34.2,17.6,2.5,8.5,-2.1,11.0,4.6,0.0,2.2,1.3,0.9,-5.5,11.9,4.1,7.4,-4.3,34.2 - Manufacturers of trucks,US15-36
2482,2012-11-30 00:00:00.000,United States,INDUSTRIALS,US34.2,0.6,1.9,-0.7,0.6,1.3,1.3,0.3,1.6,0.8,0.9,0.2,4.8,5.4,-0.6,-2.4,34.2 - Manufacturers of trucks,US15-36
2483,2014-12-31 00:00:00.000,United States,INDUSTRIALS,US34.2,7.1,1.6,3.5,1.7,5.1,0.0,-1.2,1.7,0.4,1.8,4.8,1.4,6.7,-5.0,1.0,34.2 - Manufacturers of trucks,US15-36
2484,2013-03-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-19.1,0.6,-9.8,4.5,-9.2,-4.0,-0.4,0.4,0.9,1.8,9.5,-11.9,4.8,-16.0,-3.1,34.2 - Manufacturers of trucks,US15-36
2485,2015-06-30 00:00:00.000,United States,INDUSTRIALS,US34.2,18.4,2.1,10.4,-1.9,12.5,4.0,-4.4,1.9,-0.1,1.8,-3.8,8.6,5.1,3.3,1.0,34.2 - Manufacturers of trucks,US15-36
2486,2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,32.1,1.2,18.1,-5.6,19.3,6.8,-0.6,0.6,2.1,0.0,-13.7,17.4,10.5,6.2,-3.6,34.3 - Parts for motor vehicles & engines,US15-36
2487,2013-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,12.6,0.1,6.4,0.0,6.5,0.1,-0.1,0.1,0.6,2.0,0.8,5.9,6.5,-0.6,1.1,34.3 - Parts for motor vehicles & engines,US15-36
2488,2015-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,-1.0,0.0,2.5,1.4,2.5,-1.4,-4.2,-0.1,-0.4,2.0,4.1,2.7,5.3,-2.4,2.7,34.3 - Parts for motor vehicles & engines,US15-36
2489,2015-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,-1.7,-0.1,2.1,1.6,2.0,-1.7,-4.4,-0.1,-0.3,2.0,4.5,1.9,4.1,-2.1,1.4,34.3 - Parts for motor vehicles & engines,US15-36
2490,2013-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,13.5,0.1,7.0,-0.4,7.1,0.4,-0.2,0.0,0.6,2.0,-0.3,7.4,6.4,0.9,0.1,34.3 - Parts for motor vehicles & engines,US15-36
2491,2017-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,5.9,0.1,4.1,-1.6,4.2,1.7,3.5,0.3,0.0,2.0,-4.9,2.7,-0.7,3.4,-0.2,34.3 - Parts for motor vehicles & engines,US15-36
2492,2016-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,7.7,-1.0,5.4,-0.4,4.4,-0.6,-4.0,-1.1,-0.7,2.5,-0.2,4.4,4.1,0.3,1.2,34.3 - Parts for motor vehicles & engines,US15-36
2493,2014-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,3.2,0.1,5.6,0.6,5.7,-0.5,0.5,0.2,0.1,2.5,2.0,7.1,8.2,-1.0,0.7,34.3 - Parts for motor vehicles & engines,US15-36
2494,2014-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,20.9,0.2,13.0,-1.4,13.2,1.6,0.8,0.2,0.6,2.5,-1.8,10.3,9.0,1.2,0.8,34.3 - Parts for motor vehicles & engines,US15-36
2495,2014-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,14.4,0.1,10.0,-0.1,10.2,0.3,1.4,0.2,0.6,2.5,1.0,10.4,7.8,2.5,3.2,34.3 - Parts for motor vehicles & engines,US15-36
2496,2016-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,15.8,-0.7,7.8,-3.3,7.1,2.6,1.1,-0.6,-0.9,3.0,-9.2,8.5,1.8,6.6,-4.3,34.3 - Parts for motor vehicles & engines,US15-36
2497,2015-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,11.9,0.3,8.9,-0.4,9.2,0.7,-2.4,0.3,0.3,1.5,0.0,9.8,6.7,2.9,2.6,34.3 - Parts for motor vehicles & engines,US15-36
2498,2014-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,6.1,0.0,6.7,0.7,6.7,-0.7,0.9,0.0,0.0,2.4,2.6,7.6,8.2,-0.6,2.7,34.3 - Parts for motor vehicles & engines,US15-36
2499,2014-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,22.1,0.2,14.4,-1.3,14.6,1.5,1.2,0.2,0.6,2.4,-1.5,18.3,8.9,8.7,2.9,34.3 - Parts for motor vehicles & engines,US15-36
2500,2017-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,9.3,-0.1,5.4,-2.1,5.3,2.0,4.4,0.3,0.2,2.4,-6.4,5.6,1.1,4.5,-0.6,34.3 - Parts for motor vehicles & engines,US15-36
2501,2016-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,4.1,-1.1,3.7,-0.5,2.6,-0.5,-3.2,-1.1,-0.8,2.4,-1.2,2.2,1.7,0.5,-1.8,34.3 - Parts for motor vehicles & engines,US15-36
2502,2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,11.6,-1.1,6.0,-1.7,5.0,0.6,-3.0,-1.1,-0.7,2.9,-4.4,8.8,2.3,6.4,-2.4,34.3 - Parts for motor vehicles & engines,US15-36
2503,2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,13.0,-1.0,7.0,-2.0,6.0,1.0,-2.6,-1.0,-0.5,2.9,-5.4,7.4,3.4,3.9,-1.1,34.3 - Parts for motor vehicles & engines,US15-36
2504,2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,9.4,-0.5,5.6,-2.8,5.1,2.3,5.8,-0.4,0.0,2.9,-8.3,4.7,1.2,3.5,-4.3,34.3 - Parts for motor vehicles & engines,US15-36
2505,2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,25.3,0.9,16.4,-5.1,17.3,6.0,-0.4,0.6,1.5,0.6,-12.2,14.8,5.8,8.5,-2.8,34.3 - Parts for motor vehicles & engines,US15-36
2506,2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,18.0,0.7,10.7,-3.9,11.4,4.6,0.7,0.6,0.9,0.6,-10.4,9.0,4.1,4.6,-4.3,34.3 - Parts for motor vehicles & engines,US15-36
2507,2015-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,8.9,0.3,6.5,0.1,6.7,0.2,-3.7,0.4,0.2,1.2,1.1,3.8,5.3,-1.4,2.4,34.3 - Parts for motor vehicles & engines,US15-36
2508,2015-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,8.0,0.3,5.6,0.2,5.9,0.1,-4.5,0.4,0.4,1.7,1.3,5.4,5.4,0.0,0.4,34.3 - Parts for motor vehicles & engines,US15-36
2509,2015-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,5.4,0.3,5.2,0.5,5.5,-0.1,-4.8,0.4,0.0,1.7,1.6,5.5,5.2,0.3,0.9,34.3 - Parts for motor vehicles & engines,US15-36
2510,2014-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,18.3,0.2,10.5,-1.4,10.7,1.6,0.4,0.2,0.6,2.3,-2.0,8.0,8.2,-0.2,-0.2,34.3 - Parts for motor vehicles & engines,US15-36
2511,2016-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,-0.3,-0.6,3.5,0.6,2.9,-1.2,-4.3,-0.9,-0.4,2.8,1.5,5.0,4.5,0.5,0.3,34.3 - Parts for motor vehicles & engines,US15-36
2512,2016-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,15.5,-1.0,8.6,-2.9,7.6,1.9,-1.9,-1.1,-1.1,2.8,-7.4,9.4,2.0,7.2,-1.2,34.3 - Parts for motor vehicles & engines,US15-36
2513,2015-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,5.8,-0.4,3.3,0.8,3.0,-1.1,-4.7,-0.4,-0.5,2.8,2.2,1.9,3.9,-2.0,-0.1,34.3 - Parts for motor vehicles & engines,US15-36
2514,2017-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,12.9,-0.6,6.8,-3.3,6.2,2.6,5.0,-0.4,-0.2,2.8,-9.3,6.7,1.2,5.5,-4.1,34.3 - Parts for motor vehicles & engines,US15-36
2515,2016-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,12.8,-0.8,7.2,-3.1,6.4,2.4,0.0,-0.8,-0.7,2.8,-8.7,7.2,1.5,5.6,-2.6,34.3 - Parts for motor vehicles & engines,US15-36
2516,2017-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,7.3,-0.3,5.4,-2.6,5.1,2.3,5.6,-0.2,0.2,2.8,-7.9,5.3,1.2,4.1,-2.0,34.3 - Parts for motor vehicles & engines,US15-36
2517,2014-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,11.6,0.3,8.6,-0.4,8.9,0.7,-0.4,0.3,0.5,1.9,-0.1,8.5,7.9,0.6,0.9,34.3 - Parts for motor vehicles & engines,US15-36
2518,2013-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,14.3,0.6,8.4,-2.7,9.0,3.3,-0.3,0.7,1.0,1.9,-7.4,6.2,4.9,1.3,-4.3,34.3 - Parts for motor vehicles & engines,US15-36
2519,2013-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,8.3,0.3,4.7,-0.9,5.0,1.3,-0.4,0.1,0.4,1.9,-3.1,4.7,4.7,-0.1,-2.1,34.3 - Parts for motor vehicles & engines,US15-36
2520,2013-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,5.6,0.1,5.5,0.2,5.7,0.0,0.6,0.0,0.4,1.9,0.1,7.8,6.1,1.7,0.2,34.3 - Parts for motor vehicles & engines,US15-36
2521,2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,12.5,0.6,7.1,-2.3,7.7,2.8,-0.1,0.4,1.1,2.2,-6.5,6.8,5.6,1.1,-4.6,34.3 - Parts for motor vehicles & engines,US15-36
2522,2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,10.7,0.1,6.5,0.0,6.6,0.1,0.1,0.0,0.6,2.2,0.4,6.1,6.6,-0.5,1.0,34.3 - Parts for motor vehicles & engines,US15-36
2523,2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,2.6,0.1,4.7,0.3,4.8,-0.2,0.2,-0.1,0.4,2.2,1.2,3.1,6.7,-3.4,-0.8,34.3 - Parts for motor vehicles & engines,US15-36
2524,2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,2.7,-0.5,2.4,0.8,1.9,-1.3,-4.4,-0.5,-0.5,2.7,2.1,2.0,3.6,-1.6,1.3,34.3 - Parts for motor vehicles & engines,US15-36
2525,2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,6.9,-0.2,4.3,0.9,4.0,-1.2,-4.8,-0.4,-0.4,2.7,2.8,4.8,4.8,0.0,1.5,34.3 - Parts for motor vehicles & engines,US15-36
2526,2013-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,9.5,0.4,5.2,-1.4,5.6,1.8,-0.5,0.4,0.4,1.6,-4.3,3.7,5.2,-1.4,-3.8,34.3 - Parts for motor vehicles & engines,US15-36
2527,2012-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,16.7,0.6,10.4,-3.2,11.0,3.7,0.1,0.4,0.9,1.6,-8.5,10.1,5.4,4.5,-3.9,34.3 - Parts for motor vehicles & engines,US15-36
2528,2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,2.1,0.1,1.7,-0.1,1.9,0.2,0.9,0.2,0.4,2.1,-1.3,-0.8,2.8,-3.5,-3.0,34.3 - Parts for motor vehicles & engines,US15-36
2529,2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,5.2,0.2,5.0,0.3,5.3,0.0,-4.7,0.1,0.0,2.1,1.1,4.6,5.3,-0.7,1.7,34.3 - Parts for motor vehicles & engines,US15-36
2530,2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,12.0,0.3,8.9,-0.5,9.2,0.8,0.0,0.3,0.5,2.1,-0.3,9.1,8.0,1.1,0.4,34.3 - Parts for motor vehicles & engines,US15-36
2531,2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,1.1,0.2,3.0,0.2,3.2,-0.1,1.0,0.1,0.5,2.1,-0.2,5.3,6.4,-1.1,0.2,34.3 - Parts for motor vehicles & engines,US15-36
2532,2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,5.1,0.2,4.2,-0.6,4.4,0.8,0.2,0.1,0.4,2.1,-2.2,4.0,5.3,-1.3,-3.6,34.3 - Parts for motor vehicles & engines,US15-36
2533,2015-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,1.8,-0.1,3.4,1.4,3.3,-1.5,-4.8,-0.2,-0.2,2.6,4.1,4.6,5.4,-0.7,2.8,34.3 - Parts for motor vehicles & engines,US15-36
2534,2016-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,7.9,-1.1,5.4,-0.6,4.4,-0.4,-3.7,-1.1,-0.7,2.6,-0.8,5.5,3.7,1.7,-0.3,34.3 - Parts for motor vehicles & engines,US15-36
2535,2016-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,15.0,-1.0,8.0,-2.9,7.1,1.9,-1.2,-0.9,-1.0,2.6,-7.6,7.3,0.4,6.9,-2.4,34.3 - Parts for motor vehicles & engines,US15-36
2536,2016-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,15.0,-0.9,7.5,-3.2,6.7,2.4,-0.5,-0.6,-0.8,2.6,-8.7,7.0,0.7,6.3,-2.3,34.3 - Parts for motor vehicles & engines,US15-36
2537,2016-02-29 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,7.9,-0.8,5.5,0.0,4.7,-0.8,-4.3,-1.1,-0.4,2.6,0.5,7.0,4.4,2.5,1.1,34.3 - Parts for motor vehicles & engines,US15-36
2538,2017-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,12.8,-0.7,7.1,-3.2,6.3,2.4,3.0,-0.8,-0.4,2.6,-8.8,6.1,1.5,4.6,-2.9,34.3 - Parts for motor vehicles & engines,US15-36
2539,2014-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,7.4,0.1,7.7,0.5,7.7,-0.4,1.1,0.0,0.4,2.6,2.3,7.9,7.5,0.4,2.2,34.3 - Parts for motor vehicles & engines,US15-36
2540,2014-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,11.1,0.1,9.2,0.2,9.2,-0.2,1.3,0.1,0.5,2.6,1.8,10.5,8.5,1.9,2.3,34.3 - Parts for motor vehicles & engines,US15-36
2541,2012-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,21.3,0.8,13.4,-4.3,14.2,5.1,0.0,0.7,1.3,0.9,-10.7,11.2,4.1,6.8,-4.3,34.3 - Parts for motor vehicles & engines,US15-36
2542,2012-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,17.4,0.7,10.6,-3.5,11.3,4.2,0.3,0.5,0.8,0.9,-9.4,11.6,5.4,5.9,-2.4,34.3 - Parts for motor vehicles & engines,US15-36
2543,2015-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,2.4,0.1,3.0,0.8,3.1,-0.7,-4.4,0.0,-0.1,1.8,2.6,1.1,5.1,-3.8,1.0,34.3 - Parts for motor vehicles & engines,US15-36
2544,2014-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,11.2,0.3,8.3,-0.4,8.5,0.7,-1.2,0.2,0.4,1.8,-0.2,7.8,6.7,1.1,1.0,34.3 - Parts for motor vehicles & engines,US15-36
2545,2013-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,11.5,0.6,6.6,-1.8,7.2,2.4,-0.4,0.4,0.9,1.8,-5.4,6.6,4.8,1.7,-3.1,34.3 - Parts for motor vehicles & engines,US15-36
2546,2012-07-31 00:00:00.000,United States,INDUSTRIALS,US35.3,24.3,1.8,12.3,-4.4,14.1,6.2,-0.6,2.2,1.3,0.0,-11.9,12.4,1.7,10.5,-2.9,35.3 - Aerospace sector,US15-36
2547,2013-12-31 00:00:00.000,United States,INDUSTRIALS,US35.3,7.7,1.5,0.3,-0.3,1.9,1.8,-0.1,1.7,1.3,2.0,-2.6,0.1,-6.9,7.5,5.8,35.3 - Aerospace sector,US15-36
2548,2015-07-31 00:00:00.000,United States,INDUSTRIALS,US35.3,-5.5,0.9,-1.1,2.1,-0.2,-1.3,-4.2,0.7,1.8,2.0,5.1,-1.7,2.1,-3.7,1.8,35.3 - Aerospace sector,US15-36
2549,2013-11-30 00:00:00.000,United States,INDUSTRIALS,US35.3,10.2,1.5,0.7,-0.5,2.2,2.0,-0.2,1.6,1.5,2.0,-3.2,0.7,-7.1,8.4,5.2,35.3 - Aerospace sector,US15-36
2550,2017-06-30 00:00:00.000,United States,INDUSTRIALS,US35.3,-5.4,1.0,-4.9,0.5,-3.9,0.5,3.5,1.0,1.3,2.0,-1.6,-4.6,-7.1,2.7,1.5,35.3 - Aerospace sector,US15-36
2551,2015-08-31 00:00:00.000,United States,INDUSTRIALS,US35.3,-5.6,1.0,-1.2,2.3,-0.3,-1.3,-4.4,0.5,2.7,2.0,5.4,-1.0,1.6,-2.6,2.2,35.3 - Aerospace sector,US15-36
2552,2014-06-30 00:00:00.000,United States,INDUSTRIALS,US35.3,15.6,1.7,5.4,-0.8,7.1,2.5,1.4,1.6,2.4,2.5,-2.9,6.2,-2.4,8.8,4.9,35.3 - Aerospace sector,US15-36
2553,2014-08-31 00:00:00.000,United States,INDUSTRIALS,US35.3,17.8,1.7,7.2,-1.2,8.9,2.9,0.8,1.6,1.7,2.5,-3.4,6.2,-0.1,6.3,4.7,35.3 - Aerospace sector,US15-36
2554,2014-02-28 00:00:00.000,United States,INDUSTRIALS,US35.3,7.8,1.5,0.8,0.1,2.4,1.4,0.5,1.6,1.2,2.5,-1.3,1.4,-4.6,6.3,5.2,35.3 - Aerospace sector,US15-36
2555,2016-03-31 00:00:00.000,United States,INDUSTRIALS,US35.3,0.9,1.7,-2.5,1.9,-0.9,-0.2,-4.0,1.2,3.1,2.5,4.3,-2.5,0.9,-3.4,0.1,35.3 - Aerospace sector,US15-36
2556,2016-12-31 00:00:00.000,United States,INDUSTRIALS,US35.3,0.9,1.5,-2.0,0.1,-0.5,1.4,1.1,1.6,1.1,3.0,-1.6,-2.5,-3.3,0.9,-0.7,35.3 - Aerospace sector,US15-36
2557,2015-01-31 00:00:00.000,United States,INDUSTRIALS,US35.3,11.1,1.6,5.9,0.0,7.5,1.6,-2.4,1.4,2.2,1.5,0.4,5.0,2.0,3.0,3.9,35.3 - Aerospace sector,US15-36
2558,2014-03-31 00:00:00.000,United States,INDUSTRIALS,US35.3,9.3,1.5,2.2,-0.1,3.7,1.5,0.9,1.5,1.1,2.4,-1.6,3.4,-4.0,7.8,5.1,35.3 - Aerospace sector,US15-36
2559,2017-05-31 00:00:00.000,United States,INDUSTRIALS,US35.3,-5.2,1.0,-4.8,0.4,-3.8,0.6,4.4,1.0,1.3,2.4,-1.9,-5.8,-7.1,1.4,-0.2,35.3 - Aerospace sector,US15-36
2560,2016-05-31 00:00:00.000,United States,INDUSTRIALS,US35.3,8.0,2.0,-0.8,1.2,1.2,0.8,-3.2,1.7,3.2,2.4,2.6,0.5,0.9,-0.4,1.2,35.3 - Aerospace sector,US15-36
2561,2014-07-31 00:00:00.000,United States,INDUSTRIALS,US35.3,18.2,1.7,7.6,-1.2,9.3,2.9,1.2,1.6,1.5,2.4,-3.6,9.3,0.2,9.1,4.5,35.3 - Aerospace sector,US15-36
2562,2016-07-31 00:00:00.000,United States,INDUSTRIALS,US35.3,9.5,2.1,-0.3,0.5,1.8,1.7,-2.6,1.8,3.0,2.9,0.4,-0.7,0.3,-1.0,-0.6,35.3 - Aerospace sector,US15-36
2563,2017-03-31 00:00:00.000,United States,INDUSTRIALS,US35.3,-3.8,0.9,-3.3,0.3,-2.4,0.6,5.8,1.1,0.7,2.9,-1.6,-3.8,-5.3,1.5,-0.4,35.3 - Aerospace sector,US15-36
2564,2016-06-30 00:00:00.000,United States,INDUSTRIALS,US35.3,9.4,2.1,-0.2,0.7,2.0,1.4,-3.0,1.9,3.0,2.9,1.2,-0.1,-0.3,0.2,-0.5,35.3 - Aerospace sector,US15-36
2565,2012-10-31 00:00:00.000,United States,INDUSTRIALS,US35.3,24.8,1.8,11.8,-5.4,13.6,7.2,0.7,1.9,1.1,0.6,-15.2,11.2,-0.2,11.5,-3.8,35.3 - Aerospace sector,US15-36
2566,2012-08-31 00:00:00.000,United States,INDUSTRIALS,US35.3,27.0,1.8,12.5,-4.9,14.3,6.7,-0.4,2.2,1.2,0.6,-13.2,12.7,0.9,11.7,-2.2,35.3 - Aerospace sector,US15-36
2567,2015-02-28 00:00:00.000,United States,INDUSTRIALS,US35.3,10.7,1.6,5.7,0.1,7.2,1.4,-3.7,1.4,1.7,1.2,0.9,5.8,3.3,2.5,3.9,35.3 - Aerospace sector,US15-36
2568,2015-04-30 00:00:00.000,United States,INDUSTRIALS,US35.3,6.8,1.2,3.3,0.9,4.5,0.3,-4.8,0.9,1.0,1.7,2.7,2.2,2.3,-0.1,3.4,35.3 - Aerospace sector,US15-36
2569,2015-03-31 00:00:00.000,United States,INDUSTRIALS,US35.3,8.9,1.5,4.6,0.5,6.0,0.9,-4.5,1.2,1.5,1.7,1.8,3.6,3.2,0.4,3.5,35.3 - Aerospace sector,US15-36
2570,2014-09-30 00:00:00.000,United States,INDUSTRIALS,US35.3,14.8,1.6,6.7,-0.8,8.3,2.4,0.4,1.6,1.7,2.3,-2.0,6.2,0.3,5.8,6.0,35.3 - Aerospace sector,US15-36
2571,2016-11-30 00:00:00.000,United States,INDUSTRIALS,US35.3,-0.8,1.5,-1.6,0.1,-0.2,1.4,0.0,1.6,1.0,2.8,-1.4,-1.4,-2.7,1.3,-0.4,35.3 - Aerospace sector,US15-36
2572,2017-04-30 00:00:00.000,United States,INDUSTRIALS,US35.3,-4.3,0.9,-3.7,0.5,-2.8,0.4,5.6,1.0,0.8,2.8,-1.3,-3.8,-6.2,2.5,0.4,35.3 - Aerospace sector,US15-36
2573,2015-11-30 00:00:00.000,United States,INDUSTRIALS,US35.3,-1.9,1.5,-2.5,2.4,-1.0,-0.9,-4.7,0.7,4.1,2.8,5.1,-2.7,1.5,-4.2,0.4,35.3 - Aerospace sector,US15-36
2574,2017-02-28 00:00:00.000,United States,INDUSTRIALS,US35.3,-2.8,1.0,-2.6,0.2,-1.6,0.8,5.0,1.0,0.6,2.8,-1.5,-3.1,-4.5,1.5,1.6,35.3 - Aerospace sector,US15-36
2575,2016-08-31 00:00:00.000,United States,INDUSTRIALS,US35.3,8.9,2.0,-0.8,0.4,1.2,1.7,-1.9,1.8,2.0,2.8,-0.1,-1.1,-0.4,-0.7,-0.7,35.3 - Aerospace sector,US15-36
